lakeid,sampledate,thermdepth_m
MO,1998-07-06,8.034012774142152
MO,1998-07-23,6.715358403429277
MO,1998-08-02,17.323091855276438
MO,1998-08-18,8.538766447130863
MO,1998-09-02,12.251821415702109
MO,1998-09-28,17.490361486617267
MO,1998-10-27,17.45986624898057
MO,1998-11-23,NA
MO,1999-01-27,8.47777237703632
MO,1999-02-23,NA
MO,1999-03-29,NA
MO,1999-04-12,NA
MO,1999-04-26,3.3580292742506863
MO,1999-05-10,14.73101002586816
MO,1999-05-26,11.546596421098549
MO,1999-06-08,11.2486000732396
MO,1999-06-21,12.687257985612014
MO,1999-07-07,9.745044467768956
MO,1999-07-19,9.896833708791384
MO,1999-08-02,8.66997249205988
MO,1999-08-17,10.748721734868848
MO,1999-08-30,10.558381197907329
MO,1999-09-27,15.326756823113932
MO,1999-10-26,NA
MO,1999-11-22,NA
MO,2000-01-25,10.590326212765293
MO,2000-03-13,NA
MO,2000-03-29,NA
MO,2000-04-10,NA
MO,2000-04-25,2.5771992050761057
MO,2000-05-09,6.537586247870207
MO,2000-05-22,7.141469393868736
MO,2000-06-06,10.932040503540884
MO,2000-06-19,11.349521168039452
MO,2000-07-03,11.146904663829895
MO,2000-07-17,12.684946390730374
MO,2000-08-01,12.176422699656401
MO,2000-08-16,14.356073910718338
MO,2000-08-28,11.387636660661215
MO,2000-09-25,14.503732471439434
MO,2000-10-24,2.620713099803536
MO,2000-11-27,NA
MO,2001-01-15,2.743610353478003
MO,2001-04-09,NA
MO,2001-04-25,NA
MO,2001-05-09,14.152264191241082
MO,2001-05-21,10.878003602828626
MO,2001-06-04,12.536036170220727
MO,2001-06-18,8.519033621601002
MO,2001-07-02,8.639016035422873
MO,2001-07-17,10.055051084831206
MO,2001-07-30,9.308186815977994
MO,2001-08-13,7.725247092476012
MO,2001-08-27,9.33082370664799
MO,2001-09-26,16.212897019776342
MO,2001-10-22,NA
MO,2001-11-26,NA
MO,2002-04-10,NA
MO,2002-04-23,12.641565916459507
MO,2002-05-21,NA
MO,2002-06-05,10.651941211944102
MO,2002-06-19,6.299204884640762
MO,2002-07-01,8.402753914660675
MO,2002-07-16,7.595370045617722
MO,2002-07-26,7.68937501794538
MO,2002-08-13,8.642325576297878
MO,2002-08-26,9.445328519144551
MO,2002-09-24,12.056191319558447
MO,2002-10-22,NA
MO,2002-11-19,NA
MO,2003-02-13,NA
MO,2003-04-01,NA
MO,2003-04-15,NA
MO,2003-04-28,2.5902719858831587
MO,2003-05-13,2.6572007196696683
MO,2003-05-27,8.470364970659904
MO,2003-06-10,8.919032004536017
MO,2003-06-23,8.68001285023427
MO,2003-07-08,10.355419514173153
MO,2003-07-23,8.850757568769938
MO,2003-08-05,9.478659499204284
MO,2003-08-18,12.097990892428383
MO,2003-09-03,9.634746591567694
MO,2003-09-30,14.566872943472555
MO,2003-10-29,NA
MO,2003-12-02,NA
MO,2004-02-17,2.7393192120394625
MO,2004-03-31,NA
MO,2004-04-13,NA
MO,2004-04-29,NA
MO,2004-05-11,2.9153926943060364
MO,2004-05-27,11.242421274483236
MO,2004-06-08,11.587743470543547
MO,2004-06-22,10.260220482591786
MO,2004-07-07,10.216646259813526
MO,2004-07-20,9.460010008485625
MO,2004-08-05,9.745642285392224
MO,2004-08-16,9.98853058033234
MO,2004-09-09,13.549067232860407
MO,2004-10-06,16.46048994155042
MO,2004-11-04,NA
MO,2005-02-03,5.465956028976723
MO,2005-04-18,4.917746519290279
MO,2005-04-27,NA
MO,2005-05-10,7.396224853416535
MO,2005-05-24,8.833604541718742
MO,2005-06-07,10.358386615107209
MO,2005-06-21,6.62884190441699
MO,2005-07-05,7.53992144390593
MO,2005-07-19,6.115265162736937
MO,2005-08-03,7.9552251056546
MO,2005-08-15,8.54695028469016
MO,2005-08-30,9.343111697702476
MO,2005-09-27,10.535099904036567
MO,2005-11-03,NA
MO,2006-04-05,NA
MO,2006-04-19,13.201894528557009
MO,2006-05-03,2.740001240772044
MO,2006-05-16,NA
MO,2006-05-31,8.0608635465805
MO,2006-06-13,9.238730377061822
MO,2006-06-27,10.027546061228485
MO,2006-07-12,7.866935049775804
MO,2006-07-25,8.528605194925493
MO,2006-08-08,8.818509029131459
MO,2006-08-21,8.6599425332385
MO,2006-09-07,10.011992400580079
MO,2006-10-04,16.150861480228876
MO,2006-10-30,NA
MO,2006-12-11,NA
MO,2007-01-05,NA
MO,2007-02-26,10.31456438383208
MO,2007-04-03,NA
MO,2007-04-17,4.485760681186527
MO,2007-05-02,8.47970781756839
MO,2007-05-21,10.477212338009327
MO,2007-05-29,13.659977889983605
MO,2007-06-11,13.262829806089814
MO,2007-06-25,11.473112802820527
MO,2007-07-09,10.110884993752851
MO,2007-07-23,11.24636051228568
MO,2007-08-07,10.21976324298611
MO,2007-08-20,10.44659796541579
MO,2007-09-04,11.521099259666324
MO,2007-10-04,14.496023063906708
MO,2007-10-29,NA
MO,2007-11-26,NA
MO,2008-03-03,3.4135265458654325
MO,2008-04-17,NA
MO,2008-04-30,17.5
MO,2008-05-14,NA
MO,2008-05-28,12.328589980570449
MO,2008-06-10,9.549356214932718
MO,2008-06-24,10.832075336429872
MO,2008-07-08,12.403615877810097
MO,2008-07-21,10.545047075677648
MO,2008-08-05,12.165031905334388
MO,2008-08-18,11.620559597904574
MO,2008-09-05,13.151770966103669
MO,2008-09-29,13.505176866406607
MO,2008-10-31,NA
MO,2009-02-05,17.4007256964089
MO,2009-04-17,2.5
MO,2009-04-29,NA
MO,2009-05-11,8.641264231479667
MO,2009-05-28,9.508801977910203
MO,2009-06-10,11.367357061555246
MO,2009-06-23,11.413521423623955
MO,2009-07-09,9.497355000528442
MO,2009-07-20,8.837281074721517
MO,2009-08-04,9.759296891845043
MO,2009-08-20,11.177733148551479
MO,2009-09-04,11.206719426465419
MO,2009-09-30,13.57649929489366
MO,2009-10-30,NA
MO,2009-12-04,NA
MO,2010-02-03,13.5
MO,2010-03-31,NA
MO,2010-04-12,2.9454719454904548
MO,2010-04-27,10.628608286871826
MO,2010-05-13,NA
MO,2010-05-25,5.513196630053898
MO,2010-06-09,8.177929325030934
MO,2010-06-21,7.494178777268484
MO,2010-07-06,7.860975953555681
MO,2010-07-20,8.481710960485964
MO,2010-08-04,8.605049887578772
MO,2010-08-16,9.487865776835754
MO,2010-08-30,9.533954411680767
MO,2010-10-08,15.477187909524336
MO,2010-11-02,NA
MO,2011-01-26,8.824032863916077
MO,2011-04-21,6.4819211426110686
MO,2011-05-03,NA
MO,2011-05-17,NA
MO,2011-06-01,12.53976411014461
MO,2011-06-14,10.30140585380324
MO,2011-06-28,8.647034954380716
MO,2011-07-12,11.281432934903227
MO,2011-07-26,8.187520967146009
MO,2011-08-09,10.198391200618914
MO,2011-08-24,8.703774071639488
MO,2011-09-13,11.443438523509075
MO,2011-10-04,2.598291359352038
MO,2011-11-01,NA
MO,2012-04-05,NA
MO,2012-04-18,NA
MO,2012-05-03,9.53232894681993
MO,2012-05-16,8.73739987791594
MO,2012-05-30,10.459670793057803
MO,2012-06-12,10.332373898263402
MO,2012-06-26,10.122554810067957
MO,2012-07-11,10.201252828729219
MO,2012-07-24,13.280232270820115
MO,2012-08-07,9.42633362564331
MO,2012-08-21,10.577890636204662
MO,2012-09-05,12.544988192603796
MO,2012-10-02,17.5
MO,2012-11-01,NA
MO,2013-02-05,NA
MO,2013-05-08,2.518187905696264
MO,2013-05-15,2.632891893703051
MO,2013-05-29,7.54468815180012
MO,2013-06-11,10.287683826188303
MO,2013-06-25,10.295947694266653
MO,2013-07-08,8.190232849173618
MO,2013-07-22,10.20120990656842
MO,2013-08-06,8.720124187633237
MO,2013-08-21,9.042161919034985
MO,2013-09-10,8.81460472749929
MO,2013-10-01,11.3689600142906
MO,2013-10-30,NA
MO,2014-03-13,10.54917573340554
MO,2014-04-30,NA
MO,2014-05-15,12.389914662184886
MO,2014-05-28,4.552334492706782
MO,2014-06-10,5.621844891785545
MO,2014-06-23,8.426733618912913
MO,2014-07-09,8.700290069544234
MO,2014-07-21,8.671130695763791
MO,2014-08-05,9.42231448208253
MO,2014-08-20,9.566440968934169
MO,2014-09-08,9.572119522410905
MO,2014-10-01,12.364105735830346
MO,2014-11-05,NA
MO,2015-03-06,8.5
MO,2015-04-02,17.5
MO,2015-04-14,NA
MO,2015-05-01,2.614956376432622
MO,2015-05-13,12.417410070451849
MO,2015-05-27,12.3313336828978
MO,2015-06-09,11.502880841103309
MO,2015-06-23,11.26208731113721
MO,2015-07-09,7.694037799015447
MO,2015-07-22,9.025642664630437
MO,2015-08-04,8.71922705571595
MO,2015-08-21,9.589808300504735
MO,2015-09-04,11.210078722829481
MO,2015-10-07,14.513684520583695
MO,2015-11-03,NA
MO,2016-02-04,12.830985377574248
MO,2016-03-29,2.5
MO,2016-04-13,NA
MO,2016-04-26,13.590716131503655
MO,2016-05-11,2.5931150431865624
MO,2016-05-23,3.488689604588963
MO,2016-06-08,7.63620888855884
MO,2016-06-20,7.3604613257142955
MO,2016-07-06,9.325755480467084
MO,2016-07-19,8.665979427489592
MO,2016-08-02,8.686398161703337
MO,2016-08-16,7.8253548833123325
MO,2016-08-31,9.624076543486112
MO,2016-10-03,12.584869100574593
MO,2016-11-10,NA
MO,2017-02-13,10.377633754146371
MO,2017-04-19,2.568433204850657
MO,2017-05-04,4.387253876296133
MO,2017-05-16,3.678288401807184
MO,2017-05-31,13.48566152607971
MO,2017-06-13,11.436259678747682
MO,2017-06-27,9.468502643771181
MO,2017-07-11,10.209506604206215
MO,2017-07-25,8.500766901526264
MO,2017-08-08,12.15071929994903
MO,2017-08-23,10.315824500999058
MO,2017-09-12,12.199046225589974
MO,2017-10-05,13.320397671766864
MO,2017-11-03,NA
MO,2018-01-24,9.84878476656154
MO,2018-04-24,2.986456685914235
MO,2018-05-15,10.480847556005063
MO,2018-05-31,8.55073601445179
MO,2018-06-12,6.179212804895976
MO,2018-06-26,7.458503178746099
MO,2018-07-10,7.443490603077869
MO,2018-07-24,7.424264892013588
MO,2018-08-07,8.177778295287377
MO,2018-08-21,8.527958250396296
MO,2018-09-06,10.198015829070204
MO,2018-10-08,12.530890649494712
MO,2018-10-31,NA
MO,2019-02-27,2.5
MO,2019-04-16,2.5
MO,2019-04-30,17.42890518523429
MO,2019-05-14,11.486824188206086
MO,2019-05-29,8.617791692600754
MO,2019-06-12,11.39386601782863
MO,2019-06-26,10.429717470999428
MO,2019-07-10,10.682066520997644
MO,2019-07-23,10.353769983058823
MO,2019-08-06,7.714595900829488
MO,2019-09-05,9.667292611376597
MO,2019-10-07,14.445722196096458
MO,2019-10-29,NA
MO,2019-11-25,NA
MO,2020-02-27,9.653520153306037
MO,2020-05-12,2.5
MO,2020-07-09,8.5471081468972
MO,2020-09-17,11.612495254456668
MO,2020-11-05,NA
SP,1981-06-04,5.1326474267093465
SP,1981-06-30,6.515343312003652
SP,1981-07-27,6.672664309898328
SP,1981-08-25,7.559898673770991
SP,1981-10-19,14.733522686319251
SP,1981-12-02,NA
SP,1982-01-20,2.515187230423635
SP,1982-02-24,2.5239869832381285
SP,1982-04-05,2.5177633279211333
SP,1982-05-12,3.5835061961579977
SP,1982-05-27,3.721406406166601
SP,1982-06-10,5.444412384991944
SP,1982-07-20,6.477309094590069
SP,1982-08-02,6.607548990954953
SP,1982-09-09,8.638381975169741
SP,1982-09-20,10.498100617139471
SP,1982-10-07,11.451629383535543
SP,1982-10-19,12.845392981125467
SP,1982-11-10,NA
SP,1982-12-02,NA
SP,1983-01-13,2.5
SP,1983-02-24,2.507241580773526
SP,1983-03-28,2.5
SP,1983-05-11,7.544397137487096
SP,1983-05-25,7.276856816710717
SP,1983-06-09,9.128650471754568
SP,1983-06-21,5.534373607826548
SP,1983-07-08,9.131243760099174
SP,1983-07-21,6.154749203167048
SP,1983-08-01,5.999356372620818
SP,1983-08-16,6.752445792214723
SP,1983-09-06,7.665281367891703
SP,1983-09-27,10.248016828496047
SP,1983-10-17,12.523288156823659
SP,1983-11-02,14.560832166509302
SP,1983-11-15,NA
SP,1983-11-29,NA
SP,1984-01-06,2.5658413195448673
SP,1984-02-27,2.5
SP,1984-04-10,NA
SP,1984-04-26,4.684247244499164
SP,1984-05-09,11.528234502194174
SP,1984-05-21,3.624380145377601
SP,1984-06-04,6.210300040946567
SP,1984-06-20,6.018924039033614
SP,1984-07-05,6.215254191262931
SP,1984-07-16,6.490534172234564
SP,1984-07-31,7.302912105428651
SP,1984-08-16,7.416824872570016
SP,1984-09-05,8.626678051778619
SP,1984-09-25,10.376500725373692
SP,1984-10-17,11.612048761974755
SP,1984-11-07,NA
SP,1984-11-26,NA
SP,1985-01-11,2.519538902980917
SP,1985-02-27,2.51104094776571
SP,1985-03-26,2.5094440154673294
SP,1985-04-29,8.52247344979791
SP,1985-05-15,4.573841567472507
SP,1985-05-29,6.413082883179164
SP,1985-06-10,6.4043172582360155
SP,1985-06-25,7.32165086574973
SP,1985-07-10,7.091717684744645
SP,1985-07-22,6.651652732869444
SP,1985-08-05,7.313840854311268
SP,1985-08-19,8.304827882326789
SP,1985-09-10,8.636446771834647
SP,1985-09-30,10.78608150684609
SP,1985-10-23,14.441747360922285
SP,1985-11-11,NA
SP,1986-01-14,2.523162251742802
SP,1986-02-27,2.5126565897006885
SP,1986-04-24,NA
SP,1986-05-07,7.343145678471178
SP,1986-05-19,5.775376203792922
SP,1986-06-03,5.661552996703099
SP,1986-06-16,6.713146524845353
SP,1986-06-30,7.376852469240479
SP,1986-07-14,7.638256344932821
SP,1986-07-29,6.95614852627544
SP,1986-08-11,7.932263372449692
SP,1986-08-25,8.632219636667415
SP,1986-09-08,9.679524576878876
SP,1986-09-22,10.913826495765525
SP,1986-10-07,11.574270468859325
SP,1986-10-21,14.500891397046574
SP,1986-11-12,NA
SP,1987-01-14,2.5
SP,1987-02-24,2.5104324037399084
SP,1987-03-24,NA
SP,1987-04-20,4.50305939588746
SP,1987-05-05,9.549452981573637
SP,1987-05-20,7.276925153849836
SP,1987-06-02,8.37198082604046
SP,1987-06-11,9.076643499740113
SP,1987-06-29,5.821625926967584
SP,1987-07-13,8.181697466065948
SP,1987-07-29,10.068451618773233
SP,1987-08-11,7.5793875953174705
SP,1987-08-26,8.656605314903915
SP,1987-09-08,9.625252445436246
SP,1987-09-21,10.462802153052953
SP,1987-10-05,11.909673182838505
SP,1987-10-20,14.515043965686925
SP,1987-11-02,NA
SP,1987-11-16,NA
SP,1988-01-19,2.5
SP,1988-02-29,2.5030176108826585
SP,1988-04-04,2.5
SP,1988-04-25,NA
SP,1988-05-09,4.761436682656042
SP,1988-05-24,6.633564203776905
SP,1988-06-06,6.944374004895451
SP,1988-06-21,5.724919115723491
SP,1988-07-05,7.129485508139705
SP,1988-07-18,6.892299420141962
SP,1988-08-01,7.588448929390358
SP,1988-08-16,7.787831325696201
SP,1988-08-29,8.647113176148565
SP,1988-09-12,10.436356637344407
SP,1988-09-27,11.413494584809612
SP,1988-10-10,12.697364120230699
SP,1988-10-24,15.468953074888896
SP,1988-11-08,NA
SP,1989-01-12,2.5
SP,1989-02-23,2.5181150492328435
SP,1989-03-29,2.5301950006662834
SP,1989-05-01,2.5
SP,1989-05-17,2.563189239997881
SP,1989-05-30,4.5882427694077155
SP,1989-06-13,5.897526826272592
SP,1989-06-26,6.378431570008409
SP,1989-07-10,4.921581018594649
SP,1989-07-24,6.303484088014589
SP,1989-08-08,6.748038462973822
SP,1989-08-21,7.5696012787626445
SP,1989-09-05,8.501282239740908
SP,1989-09-18,8.90551485344087
SP,1989-10-02,11.261695554864449
SP,1989-10-16,14.077368331018713
SP,1989-11-01,14.781866473768506
SP,1989-11-14,NA
SP,1990-01-17,2.5065599129244935
SP,1990-02-19,2.5004092277779324
SP,1990-03-28,NA
SP,1990-04-30,4.856827839369915
SP,1990-05-15,7.544493203550949
SP,1990-05-29,7.509932351191493
SP,1990-06-14,7.476490383115473
SP,1990-06-26,7.478055362549389
SP,1990-07-10,6.888029144465258
SP,1990-07-23,7.548154520576688
SP,1990-08-07,7.790540500862768
SP,1990-08-21,8.650330005121956
SP,1990-09-04,8.995466937600689
SP,1990-09-19,10.36599537728263
SP,1990-10-02,11.45362730181062
SP,1990-10-16,13.675775385890432
SP,1990-10-31,NA
SP,1990-11-12,NA
SP,1991-01-16,2.5191501654901325
SP,1991-02-19,2.519616546178969
SP,1991-03-25,2.511106338897319
SP,1991-05-07,10.65788978890972
SP,1991-05-22,6.04407004621238
SP,1991-06-03,3.6598236768172856
SP,1991-06-19,4.580347079277352
SP,1991-07-01,5.554321979498266
SP,1991-07-16,5.685712938133419
SP,1991-07-30,6.580593444483132
SP,1991-08-12,6.980064124916926
SP,1991-08-28,7.46528896916913
SP,1991-09-09,8.116393126426848
SP,1991-09-23,9.786357986696682
SP,1991-11-11,NA
SP,1992-01-14,2.5555389634929924
SP,1992-03-01,2.525562171734845
SP,1992-03-27,2.5208753626385105
SP,1992-05-06,5.4731067555627675
SP,1992-05-19,5.558005573496321
SP,1992-06-02,5.40846930585209
SP,1992-06-15,4.241124247354504
SP,1992-06-30,6.866160809893057
SP,1992-07-14,7.55421532327744
SP,1992-07-29,7.3547944502661124
SP,1992-08-11,6.656434685551614
SP,1992-08-24,7.6056999794856495
SP,1992-09-08,8.896518073681255
SP,1992-09-24,9.741756650566659
SP,1992-10-05,10.552106376153539
SP,1992-10-20,13.68669146681719
SP,1992-11-09,NA
SP,1993-01-13,2.5134431539676765
SP,1993-03-01,2.5060283118433757
SP,1993-03-22,2.5
SP,1993-05-04,2.6357326959649137
SP,1993-05-18,5.805548834051376
SP,1993-06-01,7.821783452836908
SP,1993-06-14,7.501577497472598
SP,1993-06-30,5.774464341804787
SP,1993-07-14,6.458037052718872
SP,1993-07-27,6.680569630046036
SP,1993-08-11,7.567559533082283
SP,1993-08-23,7.639455078836088
SP,1993-09-08,8.631983546625719
SP,1993-09-23,10.539124593725292
SP,1993-10-05,12.296948913486197
SP,1993-10-18,14.284468798225994
SP,1993-11-10,NA
SP,1994-01-12,2.5
SP,1994-02-21,2.5172910099398194
SP,1994-03-28,2.5
SP,1994-05-05,11.434067940167093
SP,1994-05-16,10.361801413210245
SP,1994-06-01,8.336294006664954
SP,1994-06-15,5.442309960483659
SP,1994-06-27,9.349328377555512
SP,1994-07-12,8.153084967248583
SP,1994-07-27,6.689835406930429
SP,1994-08-09,7.633582900982654
SP,1994-08-24,7.873735390141068
SP,1994-09-06,9.306025213661146
SP,1994-09-21,9.793012687410286
SP,1994-10-03,10.603019210386382
SP,1994-10-17,12.528521417152529
SP,1994-11-01,14.568433373416905
SP,1994-11-16,NA
SP,1995-01-09,2.5
SP,1995-02-20,2.5240996817009407
SP,1995-03-24,NA
SP,1995-05-02,3.4371325233895806
SP,1995-05-15,7.377565810632963
SP,1995-05-31,7.50352907324514
SP,1995-06-14,7.3414416262643964
SP,1995-06-27,5.1567597407425545
SP,1995-07-11,6.545490375453034
SP,1995-07-24,6.553158300059084
SP,1995-08-07,6.699170003795227
SP,1995-08-22,7.279324708541321
SP,1995-09-06,8.02850886034436
SP,1995-09-19,9.556168978809819
SP,1995-10-03,10.733231069991433
SP,1995-10-18,12.47441515293292
SP,1995-10-31,15.485719015013633
SP,1995-11-13,NA
SP,1996-01-24,2.525562171734845
SP,1996-02-21,2.527492123899678
SP,1996-04-01,2.522163063020539
SP,1996-05-14,NA
SP,1996-05-29,4.526953175548172
SP,1996-06-10,4.872196083463254
SP,1996-06-26,5.300484630682478
SP,1996-07-10,5.193949773771462
SP,1996-07-25,5.6353061772972035
SP,1996-08-08,6.357500306925374
SP,1996-08-20,6.4637353408736775
SP,1996-09-05,6.699593359509471
SP,1996-09-18,8.349789659982674
SP,1996-09-30,9.408595129618398
SP,1996-10-15,11.55054627411661
SP,1996-11-06,NA
SP,1997-01-14,2.572265432335593
SP,1997-02-17,2.5610553125240845
SP,1997-03-25,2.568638337221756
SP,1997-05-06,7.5
SP,1997-05-21,2.5
SP,1997-06-04,5.263870383771401
SP,1997-06-18,4.422004372960404
SP,1997-07-01,4.304236747197972
SP,1997-07-17,5.489074195863482
SP,1997-07-29,9.337634675550952
SP,1997-08-13,6.47432806779797
SP,1997-08-28,7.547893867197148
SP,1997-09-09,8.081085530180948
SP,1997-09-24,9.44797793433299
SP,1997-10-07,10.13493479020035
SP,1997-10-24,13.53843986519025
SP,1997-11-10,NA
SP,1998-01-12,2.5
SP,1998-02-23,2.5
SP,1998-03-18,2.5
SP,1998-04-20,4.365361363735902
SP,1998-05-05,4.723609292389896
SP,1998-05-19,5.54637279434424
SP,1998-06-01,5.656899003129637
SP,1998-06-15,6.926064161829775
SP,1998-06-29,7.1518174038758815
SP,1998-07-14,6.305425791106993
SP,1998-07-27,7.010105848201109
SP,1998-08-12,7.677270848903571
SP,1998-08-26,8.471069232119243
SP,1998-09-09,9.25674282415423
SP,1998-09-24,9.612921983750201
SP,1998-10-06,11.044708035675086
SP,1998-10-20,13.216334524996945
SP,1998-11-12,NA
SP,1999-01-18,2.5866616504401536
SP,1999-02-23,2.5143500881695378
SP,1999-03-24,2.5352760149441913
SP,1999-05-04,4.56709548269588
SP,1999-05-20,6.579090215217523
SP,1999-06-02,9.090997717240345
SP,1999-06-16,7.3919487962045825
SP,1999-07-01,6.424110636102941
SP,1999-07-15,6.883270384654101
SP,1999-07-28,6.413216700610683
SP,1999-08-10,7.591183983576705
SP,1999-08-23,8.265922004765018
SP,1999-09-09,8.414388624995627
SP,1999-09-23,9.984508197823576
SP,1999-10-08,12.165339142363162
SP,1999-10-19,13.442063101980052
SP,1999-11-10,NA
SP,2000-01-18,2.5436761194163915
SP,2000-02-22,2.5581804737869325
SP,2000-04-06,NA
SP,2000-04-18,NA
SP,2000-05-02,4.7145668564657175
SP,2000-05-17,5.499726805693589
SP,2000-05-30,6.4667493240928415
SP,2000-06-13,6.1563994147537855
SP,2000-06-27,6.550592400623829
SP,2000-07-12,6.716686267710128
SP,2000-07-26,6.8272855152826715
SP,2000-08-08,7.345405620078781
SP,2000-08-21,7.7288022831207925
SP,2000-09-06,10.13266242038543
SP,2000-09-18,9.575279039065961
SP,2000-10-03,10.5366043537767
SP,2000-10-17,11.699739001037326
SP,2000-11-01,12.668588533452546
SP,2000-11-16,NA
SP,2001-01-22,2.523968409284995
SP,2001-02-28,2.5341534094606244
SP,2001-04-03,2.5241923007359817
SP,2001-04-30,7.566899397714058
SP,2001-05-14,7.213442606311408
SP,2001-05-29,6.711158465264678
SP,2001-06-11,7.70355585805831
SP,2001-06-26,7.343796732363833
SP,2001-07-09,9.36104287266721
SP,2001-07-24,7.332181792236328
SP,2001-08-06,6.835196046135608
SP,2001-08-20,8.40208499002867
SP,2001-09-04,8.680584850448101
SP,2001-09-18,9.563489731857404
SP,2001-10-02,11.463968712323648
SP,2001-10-15,12.958863545433537
SP,2001-10-29,NA
SP,2001-11-15,2.652757907713154
SP,2002-01-16,2.5
SP,2002-02-28,2.5167125879515844
SP,2002-04-01,2.524555010711795
SP,2002-04-23,NA
SP,2002-05-07,NA
SP,2002-05-22,9.588593269463196
SP,2002-06-05,3.941331720471478
SP,2002-06-19,5.456391796550442
SP,2002-07-03,8.392062071863839
SP,2002-07-17,5.187221104568538
SP,2002-07-30,6.33029342698049
SP,2002-08-14,7.229880483619927
SP,2002-08-29,7.6887450555298305
SP,2002-09-12,8.405574480746207
SP,2002-09-26,11.2560536699111
SP,2002-10-09,11.529483388473304
SP,2002-10-24,15.479456021255983
SP,2002-11-07,NA
SP,2003-01-15,NA
SP,2003-03-06,2.5018731701922454
SP,2003-04-02,NA
SP,2003-04-29,3.285524995055713
SP,2003-05-14,2.7245143047664206
SP,2003-05-30,4.583951322870075
SP,2003-06-09,5.470839204750224
SP,2003-06-23,9.359540101822175
SP,2003-07-07,5.6017771493692345
SP,2003-07-21,5.896562857137462
SP,2003-08-04,6.723483339130733
SP,2003-08-20,7.332341190945076
SP,2003-09-03,8.186973467531022
SP,2003-09-16,11.169493329125974
SP,2003-10-01,11.188794336070105
SP,2003-10-14,12.657915106371926
SP,2003-10-28,14.556229277274419
SP,2003-11-13,NA
SP,2004-01-12,2.5261510670140583
SP,2004-02-18,2.5202236762536545
SP,2004-04-07,NA
SP,2004-04-30,2.643804570096771
SP,2004-05-10,2.5304912495530734
SP,2004-05-24,8.52287604427231
SP,2004-06-07,7.616711476303923
SP,2004-06-22,5.773420299812031
SP,2004-07-06,7.057603516427885
SP,2004-07-21,7.270052947639753
SP,2004-08-02,6.9590474583330195
SP,2004-08-16,8.053218514839308
SP,2004-08-30,11.276011241463689
SP,2004-09-13,8.778538819735545
SP,2004-09-29,9.830163593531614
SP,2004-10-11,11.676388735668414
SP,2004-10-25,13.939212187091194
SP,2004-11-10,NA
SP,2005-01-19,2.538576411590883
SP,2005-02-25,2.5377250201835215
SP,2005-04-06,NA
SP,2005-04-20,8.38321831695768
SP,2005-05-02,NA
SP,2005-05-19,7.800144257229818
SP,2005-06-01,4.570565489651479
SP,2005-06-13,4.8139937329998626
SP,2005-06-27,5.49902325206064
SP,2005-07-12,6.5853718968851265
SP,2005-07-25,6.6478553354182175
SP,2005-08-09,11.013027546267551
SP,2005-08-22,8.60895394646273
SP,2005-09-08,9.01059204155242
SP,2005-09-19,9.440487669712377
SP,2005-10-03,10.70684802162073
SP,2005-10-17,12.513924836207492
SP,2005-11-15,NA
SP,2006-01-17,2.5136679254161343
SP,2006-02-13,2.509418026179528
SP,2006-03-31,2.51150445198281
SP,2006-04-20,6.098366640373179
SP,2006-05-02,9.427403011699473
SP,2006-05-18,11.592463305762536
SP,2006-05-31,3.1980597545181273
SP,2006-06-15,10.348280188622065
SP,2006-06-28,9.374697251129064
SP,2006-07-12,6.492845115787569
SP,2006-07-26,6.7246599854650135
SP,2006-08-09,7.758197698339002
SP,2006-08-24,8.516260066041905
SP,2006-09-08,8.825770213612937
SP,2006-09-21,10.621586159410219
SP,2006-10-04,12.390239179808916
SP,2006-10-19,15.476992353103778
SP,2006-10-30,NA
SP,2007-01-15,2.5118443396407217
SP,2007-02-20,2.5055318862638774
SP,2007-03-28,NA
SP,2007-04-24,2.5418670506333294
SP,2007-05-09,8.341947982924205
SP,2007-05-21,7.3939667371633835
SP,2007-06-06,8.008191618531312
SP,2007-06-19,8.456563366619331
SP,2007-07-02,6.857868098329215
SP,2007-07-16,7.702677128166037
SP,2007-07-23,7.739672173080475
SP,2007-07-30,7.793868565244944
SP,2007-08-13,8.418310304147445
SP,2007-08-27,8.690083945761348
SP,2007-09-11,10.33937221058374
SP,2007-09-24,11.432934290219597
SP,2007-10-10,12.267418206525027
SP,2007-10-23,13.54783508043139
SP,2007-11-12,NA
SP,2008-01-17,2.5225280808572323
SP,2008-03-03,2.527146744244302
SP,2008-03-27,2.531186388141879
SP,2008-05-13,5.5071626705244885
SP,2008-05-19,7.527043655769832
SP,2008-06-02,6.793193368046963
SP,2008-06-18,6.7349122807941635
SP,2008-07-01,7.389179522558727
SP,2008-07-15,7.668641597987241
SP,2008-07-29,11.285554476196605
SP,2008-08-12,7.771017300485184
SP,2008-08-25,8.606246260801447
SP,2008-09-08,9.505764167425166
SP,2008-09-23,12.181675388582548
SP,2008-10-07,11.618284182326931
SP,2008-10-20,13.529058563014932
SP,2008-11-12,NA
SP,2009-01-20,2.512781212068516
SP,2009-02-24,2.5098284689205936
SP,2009-03-20,2.509482256086845
SP,2009-04-29,2.6523908728442427
SP,2009-05-13,5.561623087009813
SP,2009-05-27,8.737041657733316
SP,2009-06-10,8.20160014354377
SP,2009-06-25,8.662677512836567
SP,2009-07-09,8.513423102726943
SP,2009-07-22,8.406234390591493
SP,2009-08-06,8.541312493953708
SP,2009-08-19,9.182827947195488
SP,2009-09-03,9.647625834636425
